ID,y
1,92.34152871629463
2,98.46900500084247
3,94.3146609467243
4,92.20387965489984
5,106.25516636986858
8,93.5157956999729
10,101.71969282348934
11,103.34568077769642
12,122.70126526155322
14,100.65690220336379
15,122.46922239772867
16,98.07415009323665
17,95.93606813342646
19,102.81556094439757
20,95.82986185445273
21,96.04934669251104
22,122.31380064047411
23,95.93606813342646
26,96.74822399627024
28,93.27919148976702
29,95.93606813342646
33,95.93606813342646
35,94.4914536409054
41,95.93606813342646
42,95.14598558071991
43,122.20374796898372
45,98.61989061662821
46,97.0570265312183
51,103.44828377352762
53,94.7201699510854
55,106.85561688216967
56,96.18456913146767
57,103.30937315591358
58,99.81585340991238
59,100.4025198537814
63,100.78992613179749
64,101.77373197634364
65,96.01320878609096
69,100.40154487336359
71,99.9249035607452
72,98.07539690507947
73,102.80416005954108
76,100.45533784519947
77,101.15797918939423
78,119.6568423279538
82,102.7433780100904
83,96.01320878609096
84,102.89706907786363
85,97.59568274347384
87,103.70814249242923
88,95.93606813342646
89,106.26366625841216
91,99.07834555906805
93,95.03497031754519
94,101.94269240136353
95,98.61699477246798
96,105.80543610211987
97,94.4221683783327
98,106.06731166910373
99,96.89315370640239
101,100.40372419801608
103,106.26366625841216
104,95.97390983393922
105,99.94159822579338
110,96.17598375604982
111,103.49099417704109
113,104.77614969280344
114,99.6532988440107
115,102.31689739545665
117,106.26366625841216
120,92.22319544441787
121,106.12828339301961
122,94.60749700884352
123,106.45541781300558
126,103.22951459354132
132,113.69118917531029
135,99.30762903700457
137,99.51838160511497
138,103.07173407918823
140,95.95252626764311
142,103.25578229566578
144,105.55108086458198
148,93.41127677959464
149,110.63855896470027
155,95.25992885900683
156,105.49411191118979
157,94.4221683783327
162,106.55382506817863
163,101.56850113025222
167,97.28147330594685
172,122.20374796898372
179,104.89320556816942
180,94.75531757934097
181,99.77513877592104
182,98.41760809930648
183,106.26366625841216
185,106.26366625841216
187,101.83622983137727
188,102.79467455216722
189,106.34108662990003
191,96.57755998565266
192,99.74825197838481
193,102.86089883097496
194,99.33370387349946
195,96.8031908164061
196,103.16270632666453
198,96.83365882640254
199,105.81674108699961
201,96.05327879851657
204,103.34558094299484
205,98.61608409866074
206,101.29220670676065
210,102.45922215902861
211,100.40372419801608
216,105.22959159130144
219,122.70126526155322
220,96.79708652868594
221,99.56777000613955
226,99.77513877592104
227,98.42074209598141
228,105.77237637753619
230,103.6266404461745
231,94.4221683783327
235,122.31380064047411
236,97.37035128137889
238,104.48187115945537
242,103.68908982084712
243,98.96543610274982
244,92.31680768240234
245,114.33483437807595
247,103.54120430007654
248,93.11406518286381
249,95.31067154570151
250,106.49941130405207
251,97.37035128137889
253,122.31380064047411
254,96.18351338084429
256,99.33295871078957
257,93.17462443770971
258,102.66290146300909
259,96.99582240127627
262,93.03324066492833
266,97.47617573053321
267,106.46524151749136
272,96.8787132650622
273,106.26366625841216
275,94.80423778252604
276,106.26593719748756
279,98.68025908845087
280,96.01320878609096
283,94.9578339443044
285,105.60817037914111
288,106.26366625841216
289,102.08577083821665
290,96.3750761094275
291,102.07257647547071
292,100.51401530402076
293,100.77725698958791
296,94.05315504651033
